playerID,yearID,stint,lgID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GIDP,AVG,SLG,OBP,PA,TB
61557,2016,1,KBO,SK,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
61566,2011,1,KBO,Lotte,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0
61566,2018,1,KBO,Lotte,9,14,1,5,0,0,0,0,0,0,1,2,0,0.357,0.357,0.4,15,5
61566,2019,1,KBO,Lotte,71,149,14,38,4,0,1,17,2,1,12,28,1,0.255,0.302,0.315,162,45
61566,2020,1,KBO,Lotte,60,84,5,15,4,0,1,6,0,0,8,29,4,0.179,0.262,0.258,95,22
61591,2012,1,KBO,Lotte,17,15,0,4,1,0,0,2,0,0,0,7,0,0.267,0.333,0.267,15,5
61591,2013,1,KBO,Lotte,17,29,2,3,1,0,0,1,0,0,4,8,1,0.103,0.138,0.235,35,4
61591,2014,1,KBO,Lotte,4,3,0,1,0,0,0,1,0,0,0,1,0,0.333,0.333,0.333,3,1
61591,2016,1,KBO,Lotte,19,28,5,9,1,0,0,4,0,0,3,6,1,0.321,0.357,0.387,36,10
61591,2017,1,KBO,Lotte,57,76,1,14,3,0,0,8,1,0,6,21,2,0.184,0.224,0.25,89,17
61591,2018,1,KBO,Lotte,56,74,7,17,3,0,0,6,0,0,1,22,0,0.23,0.27,0.25,79,20
61591,2019,1,KBO,Lotte,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
61604,2013,1,KBO,KIA,22,11,3,1,0,0,0,1,1,0,3,5,0,0.091,0.091,0.267,15,1
61643,2011,1,KBO,KIA,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
61643,2015,1,KBO,KIA,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
61643,2016,1,KBO,KIA,4,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
61643,2017,1,KBO,KIA,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
61643,2018,1,KBO,KIA,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
61643,2020,1,KBO,Doosan,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
61643,2021,1,KBO,Doosan,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
61643,2022,1,KBO,Doosan,7,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
61643,2023,1,KBO,Doosan,4,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
61643,2024,1,KBO,Doosan,5,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
61652,2011,1,KBO,KIA,29,16,4,1,1,0,0,0,3,0,1,9,0,0.063,0.125,0.118,18,2
61652,2012,1,KBO,LG,29,21,4,2,0,0,0,0,4,1,0,7,1,0.095,0.095,0.095,21,2
61652,2016,1,KBO,KIA,46,67,20,20,5,0,2,13,6,1,5,15,2,0.299,0.463,0.4,82,31
61652,2018,1,KBO,SK,22,40,6,10,2,0,1,2,2,1,2,7,4,0.25,0.375,0.302,43,15
61658,2011,1,KBO,KIA,7,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,4,1
61658,2012,1,KBO,KIA,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
61666,2013,1,KBO,KIA,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
61666,2014,1,KBO,KIA,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
61666,2015,1,KBO,KIA,6,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
61666,2016,1,KBO,KIA,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
61666,2017,1,KBO,KIA,6,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
61666,2018,1,KBO,KIA,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
61693,2012,1,KBO,KIA,17,30,1,11,4,0,0,4,0,0,2,7,0,0.367,0.5,0.406,33,15
61700,2011,1,KBO,Hanwha,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
61700,2014,1,KBO,Hanwha,41,86,11,19,2,3,1,7,0,0,13,28,1,0.221,0.349,0.337,103,30
61700,2015,1,KBO,Hanwha,120,311,50,80,7,4,2,27,4,3,40,58,3,0.257,0.325,0.348,376,101
61700,2016,1,KBO,Hanwha,46,101,16,16,3,2,1,7,0,0,8,30,5,0.158,0.257,0.232,116,26
61700,2017,1,KBO,Hanwha,59,84,17,18,2,1,0,4,1,1,8,19,1,0.214,0.262,0.29,93,22
61700,2018,1,KBO,Hanwha,77,245,42,68,11,1,5,27,6,3,38,59,7,0.278,0.392,0.382,289,96
61700,2019,1,KBO,Hanwha,52,113,21,27,4,0,0,12,1,2,15,32,3,0.239,0.274,0.341,135,31
61700,2020,1,KBO,Hanwha,94,193,25,44,7,1,4,19,1,2,35,64,2,0.228,0.337,0.352,238,65
61700,2021,1,KBO,KIA,25,33,3,5,0,0,0,1,1,0,5,13,0,0.152,0.152,0.282,39,5
61710,2011,1,KBO,Hanwha,2,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0
61726,2011,1,KBO,Hanwha,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
61727,2012,1,KBO,Hanwha,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
61742,2011,1,KBO,Hanwha,27,38,4,9,3,0,2,7,0,0,4,15,1,0.237,0.474,0.31,42,18
61742,2015,1,KBO,LG,40,73,7,20,2,0,3,9,0,0,4,29,2,0.274,0.425,0.329,79,31
61742,2016,1,KBO,Samsung,6,12,1,2,0,0,0,0,0,0,1,5,0,0.167,0.167,0.231,13,2
61742,2017,1,KBO,Samsung,6,11,0,2,0,0,0,1,0,1,0,7,1,0.182,0.182,0.182,11,2
61743,2011,1,KBO,Hanwha,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
61743,2012,1,KBO,Hanwha,10,15,1,2,0,0,0,2,0,0,0,3,1,0.133,0.133,0.188,16,2
61743,2015,1,KBO,KIA,32,80,11,17,2,0,2,10,1,1,2,22,4,0.213,0.313,0.235,86,25
61743,2016,1,KBO,KIA,47,132,18,35,8,4,2,15,1,2,9,38,2,0.265,0.432,0.317,144,57
61743,2017,1,KBO,KIA,14,12,1,3,0,0,0,1,0,0,1,3,0,0.25,0.25,0.308,13,3
61743,2018,1,KBO,KT,30,44,6,6,0,0,0,2,1,1,3,11,1,0.136,0.136,0.204,50,6
61743,2019,1,KBO,SK,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
61743,2020,1,KBO,SK,70,148,19,40,7,0,3,18,0,3,11,34,1,0.27,0.378,0.323,161,56
61743,2021,1,KBO,SSG,26,46,7,10,2,0,2,5,0,0,4,15,2,0.217,0.391,0.28,50,18
61743,2022,1,KBO,SSG,47,61,3,14,2,0,0,6,0,0,5,15,4,0.23,0.262,0.288,67,16
61865,2018,1,KBO,SK,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
61869,2011,1,KBO,SK,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.667,3,0
61869,2012,1,KBO,SK,14,8,1,1,0,0,0,0,0,0,2,3,0,0.125,0.125,0.3,10,1
61869,2013,1,KBO,SK,4,8,2,1,0,0,0,0,0,0,0,2,0,0.125,0.125,0.125,8,1
61869,2017,1,KBO,SK,90,197,37,46,5,1,11,35,4,0,9,55,1,0.234,0.437,0.281,212,86
61869,2018,1,KBO,SK,96,201,33,49,8,1,3,17,11,3,6,45,2,0.244,0.338,0.273,212,68
61869,2019,1,KBO,SK,13,16,1,3,0,0,0,2,0,0,1,2,0,0.188,0.188,0.235,17,3
61869,2020,1,KBO,SK,50,126,14,30,2,2,2,15,7,1,7,34,2,0.238,0.333,0.279,140,42
61869,2021,1,KBO,NC,88,193,27,43,8,0,6,21,6,3,10,39,2,0.223,0.358,0.265,206,69
61869,2022,1,KBO,NC,39,53,4,10,2,0,1,4,1,0,6,19,1,0.189,0.283,0.271,59,15
61891,2013,1,KBO,LG,5,0,1,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
61891,2016,1,KBO,LG,4,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
61893,2014,1,KBO,SK,62,129,23,44,9,0,0,13,7,3,8,24,2,0.341,0.411,0.371,144,53
61893,2015,1,KBO,SK,97,264,27,61,2,0,0,21,10,8,20,45,1,0.231,0.239,0.294,302,63
61895,2015,1,KBO,SK,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
61895,2017,1,KBO,SK,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
61895,2020,1,KBO,SK,6,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
61895,2021,1,KBO,SSG,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
61895,2023,1,KBO,SSG,3,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
61962,2013,1,KBO,SK,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
61962,2018,1,KBO,Doosan,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
62007,2012,1,KBO,LG,6,13,0,1,0,0,0,2,1,0,1,3,0,0.077,0.077,0.143,14,1
62007,2013,1,KBO,LG,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
62007,2014,1,KBO,LG,13,6,2,1,0,1,0,1,0,0,1,4,0,0.167,0.5,0.286,7,3
62007,2015,1,KBO,LG,20,21,2,3,0,0,1,2,0,0,0,9,1,0.143,0.286,0.143,21,6
62007,2016,1,KBO,LG,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
62007,2017,1,KBO,KIA,37,47,6,11,3,0,2,4,1,0,1,14,1,0.234,0.426,0.265,49,20
62007,2018,1,KBO,KIA,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62016,2015,1,KBO,NC,9,9,0,1,0,0,0,0,0,0,0,4,0,0.111,0.111,0.111,9,1
62016,2016,1,KBO,NC,11,9,3,1,0,0,1,3,0,0,0,3,0,0.111,0.444,0.111,9,4
62016,2017,1,KBO,NC,49,55,11,11,3,0,0,2,2,0,2,10,2,0.2,0.255,0.228,58,14
62016,2018,1,KBO,NC,14,33,3,6,1,0,0,0,1,0,2,10,0,0.182,0.212,0.25,37,7
62022,2014,1,KBO,KIA,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62025,2017,1,KBO,NC,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
62025,2018,1,KBO,NC,77,138,12,42,10,0,5,19,0,2,10,33,3,0.304,0.486,0.347,150,67
62025,2019,1,KBO,NC,94,256,31,66,11,0,8,36,1,2,20,47,5,0.258,0.395,0.311,285,101
62025,2020,1,KBO,NC,73,132,15,34,5,2,4,17,1,0,11,26,3,0.258,0.417,0.313,146,55
62025,2021,1,KBO,NC,31,65,3,15,2,0,0,7,1,0,1,11,1,0.231,0.262,0.25,69,17
62056,2016,1,KBO,SK,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62056,2020,1,KBO,SK,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62146,2020,1,KBO,LG,3,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62146,2021,1,KBO,LG,5,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62146,2022,1,KBO,LG,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62147,2012,1,KBO,LG,23,46,2,9,1,0,0,4,0,0,0,12,1,0.196,0.217,0.196,47,10
62147,2013,1,KBO,LG,19,30,3,6,0,1,0,5,0,0,0,9,1,0.2,0.267,0.226,32,8
62147,2014,1,KBO,LG,5,7,1,1,0,0,0,0,0,0,1,1,0,0.143,0.143,0.25,9,1
62147,2015,1,KBO,LG,7,8,0,0,0,0,0,0,0,0,0,4,1,0,0,0,8,0
62147,2016,1,KBO,LG,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
62147,2017,1,KBO,LG,25,38,3,9,0,0,0,8,0,0,2,6,2,0.237,0.237,0.268,43,9
62160,2012,1,KBO,LG,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
62164,2012,1,KBO,LG,6,9,0,0,0,0,0,0,0,0,0,5,1,0,0,0,10,0
62164,2015,1,KBO,LG,58,159,29,54,8,0,6,22,5,1,9,31,2,0.34,0.503,0.386,171,80
62164,2016,1,KBO,LG,56,111,18,28,5,0,4,12,1,0,25,37,1,0.252,0.405,0.394,137,45
62164,2017,1,KBO,LG,10,13,4,1,0,0,1,2,1,0,3,8,0,0.077,0.308,0.294,17,4
62164,2018,1,KBO,LG,51,69,10,20,0,0,2,14,0,1,12,18,1,0.29,0.377,0.393,84,26
62164,2019,1,KBO,LG,13,21,2,5,1,0,0,1,0,0,3,8,1,0.238,0.286,0.333,24,6
62230,2012,1,KBO,Doosan,6,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62234,2012,1,KBO,Doosan,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
62234,2015,1,KBO,Doosan,14,5,3,1,0,0,0,0,0,0,0,3,0,0.2,0.2,0.2,5,1
62234,2016,1,KBO,Doosan,90,118,34,34,5,0,3,9,3,2,10,28,0,0.288,0.407,0.356,134,48
62234,2017,1,KBO,Doosan,125,297,60,77,13,4,3,26,7,5,21,55,2,0.259,0.36,0.317,330,107
62234,2018,1,KBO,Doosan,128,228,52,61,7,0,1,29,7,2,29,43,3,0.268,0.311,0.372,280,71
62234,2019,1,KBO,Doosan,118,276,36,69,6,2,0,34,18,5,24,40,6,0.25,0.286,0.323,316,79
62234,2020,1,KBO,KIA,25,42,13,16,3,0,1,5,1,1,1,6,3,0.381,0.524,0.44,51,22
62234,2021,1,KBO,KIA,92,273,37,76,8,0,2,34,0,0,42,46,7,0.278,0.33,0.385,327,90
62234,2022,1,KBO,KIA,127,405,55,111,19,2,2,48,8,4,56,83,6,0.274,0.346,0.369,477,140
62234,2023,1,KBO,Samsung,132,455,63,122,11,1,2,45,26,2,46,73,12,0.268,0.31,0.34,522,141
62234,2024,1,KBO,Samsung,100,302,43,78,9,1,3,36,11,4,33,70,7,0.258,0.325,0.341,348,98
62234,2025,1,KBO,Samsung,42,125,21,39,5,0,0,13,6,2,14,22,3,0.312,0.352,0.397,149,44
62242,2020,1,KBO,Doosan,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62242,2021,1,KBO,Doosan,4,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62242,2022,1,KBO,Doosan,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62244,2012,1,KBO,Doosan,6,6,1,2,1,0,0,1,0,0,0,0,0,0.333,0.5,0.333,6,3
62244,2013,1,KBO,Doosan,18,26,4,6,3,0,0,2,0,0,3,6,0,0.231,0.346,0.333,31,9
62244,2016,1,KBO,Doosan,87,172,26,36,5,1,5,23,2,2,22,45,1,0.209,0.337,0.302,210,58
62244,2017,1,KBO,Doosan,97,201,41,57,8,0,5,26,2,1,19,44,1,0.284,0.398,0.354,237,80
62244,2018,1,KBO,Doosan,89,170,37,48,12,0,3,22,5,0,16,55,0,0.282,0.406,0.356,194,69
62244,2019,1,KBO,Doosan,137,441,58,123,19,9,4,63,8,2,41,68,5,0.279,0.39,0.345,505,172
62244,2020,1,KBO,Doosan,124,360,47,97,18,2,4,51,5,3,35,45,7,0.269,0.364,0.348,423,131
62244,2021,1,KBO,Doosan,96,237,25,52,12,0,0,30,4,2,22,43,6,0.219,0.27,0.296,270,64
62244,2022,1,KBO,Doosan,128,351,33,87,13,1,3,41,2,2,33,71,4,0.248,0.316,0.32,402,111
62244,2023,1,KBO,NC,88,242,35,51,9,3,6,32,1,1,30,43,3,0.211,0.347,0.307,283,84
62244,2024,1,KBO,NC,82,148,21,39,9,0,1,10,4,0,14,43,3,0.264,0.345,0.337,171,51
62244,2025,1,KBO,NC,22,36,4,4,0,0,1,4,0,0,3,16,3,0.111,0.194,0.175,40,7
62263,2012,1,KBO,Doosan,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
62263,2018,1,KBO,Doosan,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62265,2015,1,KBO,Doosan,15,38,5,10,1,0,1,6,1,0,5,9,1,0.263,0.368,0.356,45,14
62265,2016,1,KBO,KT,95,213,30,60,12,1,4,37,1,1,25,39,8,0.282,0.404,0.375,254,86
62265,2017,1,KBO,KT,15,30,4,7,1,0,1,2,1,0,2,8,1,0.233,0.367,0.303,33,11
62265,2018,1,KBO,KIA,31,48,9,13,2,1,3,14,0,0,8,14,3,0.271,0.542,0.362,58,26
62265,2019,1,KBO,KIA,61,175,23,51,15,0,5,26,0,0,24,35,6,0.291,0.463,0.386,202,81
62265,2020,1,KBO,KIA,126,391,38,96,23,0,8,65,0,0,53,80,14,0.246,0.366,0.341,456,143
62265,2021,1,KBO,KIA,24,60,7,14,2,0,1,6,0,0,8,18,1,0.233,0.317,0.378,74,19
62302,2012,1,KBO,Nexen,29,50,3,6,1,0,1,3,1,0,10,10,2,0.12,0.2,0.29,66,10
62302,2013,1,KBO,Nexen,18,10,1,0,0,0,0,0,0,0,2,5,0,0,0,0.167,12,0
62302,2016,1,KBO,Nexen,7,13,2,3,0,0,1,1,0,0,3,7,0,0.231,0.462,0.412,17,6
62332,2015,1,KBO,Nexen,59,65,7,17,3,0,1,6,0,0,2,15,1,0.262,0.354,0.29,71,23
62332,2016,1,KBO,Nexen,56,72,8,13,2,0,0,8,0,0,7,14,1,0.181,0.208,0.263,82,15
62332,2017,1,KBO,Nexen,70,84,6,14,2,0,2,6,0,0,3,27,4,0.167,0.262,0.205,88,22
62332,2018,1,KBO,Nexen,116,202,22,46,7,0,3,18,0,0,12,58,2,0.228,0.307,0.293,234,62
62332,2020,1,KBO,Kiwoom,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
62332,2021,1,KBO,Kiwoom,39,46,2,10,7,0,0,8,0,1,3,12,1,0.217,0.37,0.265,51,17
62332,2022,1,KBO,Kiwoom,56,82,4,17,4,0,1,9,0,0,2,19,3,0.207,0.293,0.233,88,24
62332,2023,1,KBO,Kiwoom,8,9,0,1,0,0,0,0,0,0,0,3,1,0.111,0.111,0.111,10,1
62332,2024,1,KBO,Kiwoom,110,288,27,70,11,0,0,26,1,1,14,63,8,0.243,0.281,0.297,326,81
62332,2025,1,KBO,Kiwoom,32,72,7,16,4,0,0,3,0,0,1,17,1,0.222,0.278,0.253,76,20
62338,2012,1,KBO,Nexen,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62338,2013,1,KBO,Nexen,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62349,2012,1,KBO,Nexen,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62349,2014,1,KBO,KIA,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62349,2015,1,KBO,KIA,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62353,2016,1,KBO,Nexen,98,223,45,69,5,3,4,26,16,9,30,52,5,0.309,0.413,0.395,263,92
62353,2017,1,KBO,Nexen,81,140,26,34,4,1,2,15,3,4,9,39,0,0.243,0.329,0.323,162,46
62353,2018,1,KBO,Nexen,16,16,1,1,0,0,1,1,0,0,0,4,0,0.063,0.25,0.118,17,4
62353,2019,1,KBO,Kiwoom,60,71,13,14,2,1,0,7,6,5,11,31,1,0.197,0.254,0.345,88,18
62353,2020,1,KBO,Kiwoom,86,43,20,8,0,1,0,2,9,1,2,14,0,0.186,0.233,0.255,47,10
62353,2021,1,KBO,Kiwoom,70,14,19,0,0,0,0,1,4,2,2,3,1,0,0,0.167,18,0
62356,2017,1,KBO,Nexen,14,21,5,5,0,1,0,2,0,0,1,6,0,0.238,0.333,0.304,23,7
62356,2018,1,KBO,Nexen,104,298,47,88,9,2,3,40,8,4,27,89,3,0.295,0.369,0.361,336,110
62356,2019,1,KBO,Kiwoom,94,222,33,55,8,1,3,24,2,4,22,68,4,0.248,0.333,0.324,250,74
62356,2020,1,KBO,Kiwoom,54,101,13,21,2,1,1,6,1,0,5,24,3,0.208,0.277,0.25,111,28
62360,2021,1,KBO,Kiwoom,5,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62360,2022,1,KBO,Kiwoom,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62360,2023,1,KBO,Samsung,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62360,2024,1,KBO,Samsung,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62363,2013,1,KBO,Nexen,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62363,2015,1,KBO,Nexen,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62363,2017,1,KBO,Nexen,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62404,2015,1,KBO,Samsung,116,410,97,143,33,5,11,57,17,7,45,79,3,0.349,0.534,0.417,465,219
62404,2016,1,KBO,Samsung,108,428,105,147,19,13,14,77,10,5,55,68,4,0.343,0.547,0.42,495,234
62404,2017,1,KBO,Samsung,144,564,108,175,39,10,21,107,10,4,63,138,1,0.31,0.527,0.383,647,297
62404,2018,1,KBO,Samsung,116,478,100,159,26,5,20,84,10,0,43,110,4,0.333,0.533,0.392,529,255
62404,2019,1,KBO,Samsung,122,475,66,127,27,6,15,71,11,3,38,88,5,0.267,0.444,0.327,526,211
62404,2020,1,KBO,Samsung,118,446,70,137,27,2,15,78,19,5,51,91,4,0.307,0.478,0.385,510,213
62404,2021,1,KBO,Samsung,139,543,107,166,30,10,22,88,27,4,48,98,9,0.306,0.519,0.361,610,282
62404,2022,1,KBO,Samsung,99,409,69,120,23,3,5,38,11,1,27,84,7,0.293,0.401,0.34,442,164
62404,2023,1,KBO,Samsung,119,453,65,152,37,1,11,71,12,4,53,81,5,0.336,0.494,0.407,515,224
62404,2024,1,KBO,Samsung,129,493,92,169,39,1,33,115,13,4,55,73,6,0.343,0.627,0.417,568,309
62404,2025,1,KBO,Samsung,43,154,35,41,10,0,8,27,0,0,22,27,3,0.266,0.487,0.354,182,75
62406,2012,1,KBO,Samsung,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
62406,2013,1,KBO,Samsung,16,15,3,4,2,0,0,4,0,1,1,6,0,0.267,0.4,0.313,16,6
62406,2016,1,KBO,Samsung,24,20,2,3,0,0,1,2,0,0,2,4,0,0.15,0.3,0.261,23,6
62406,2017,1,KBO,Samsung,11,6,0,0,0,0,0,0,0,0,1,2,1,0,0,0.143,8,0
62407,2012,1,KBO,Samsung,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62409,2013,1,KBO,Samsung,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.5,2,0
62409,2014,1,KBO,Samsung,28,8,8,4,0,0,0,3,6,2,0,2,0,0.5,0.5,0.5,8,4
62409,2015,1,KBO,Samsung,116,89,32,19,2,1,0,9,13,6,8,25,1,0.213,0.258,0.307,106,23
62409,2018,1,KBO,Samsung,54,73,13,17,4,1,0,5,3,3,8,28,0,0.233,0.315,0.309,82,23
62409,2019,1,KBO,Samsung,30,32,10,9,1,0,0,2,0,1,2,10,0,0.281,0.313,0.324,34,10
62409,2020,1,KBO,Samsung,51,96,20,21,5,0,1,8,5,1,15,22,2,0.219,0.302,0.325,116,29
62415,2013,1,KBO,Samsung,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62415,2014,1,KBO,Samsung,119,310,65,92,11,4,1,31,36,8,37,45,4,0.297,0.368,0.381,373,114
62415,2015,1,KBO,Samsung,144,525,96,154,22,7,0,47,60,8,56,126,8,0.293,0.362,0.362,608,190
62415,2016,1,KBO,Samsung,141,564,109,169,26,12,4,61,52,15,49,87,6,0.3,0.41,0.357,641,231
62415,2017,1,KBO,Samsung,144,570,96,162,25,8,7,54,40,12,50,78,6,0.284,0.393,0.338,638,224
62415,2018,1,KBO,Samsung,144,576,114,172,30,10,9,68,36,10,56,99,9,0.299,0.432,0.36,649,249
62415,2019,1,KBO,Samsung,144,506,64,121,16,7,5,44,24,7,58,82,4,0.239,0.328,0.318,581,166
62415,2020,1,KBO,Samsung,132,489,84,142,18,5,11,55,34,12,39,77,7,0.29,0.415,0.345,541,203
62415,2021,1,KBO,Samsung,127,454,78,132,22,1,5,54,36,15,69,82,3,0.291,0.377,0.383,542,171
62415,2022,1,KBO,LG,144,570,97,165,20,8,3,49,24,6,44,85,4,0.289,0.368,0.347,636,210
62415,2023,1,KBO,LG,144,485,80,138,14,2,6,59,26,12,45,74,7,0.285,0.359,0.348,558,174
62415,2024,1,KBO,LG,144,482,72,127,16,6,6,56,43,13,46,101,3,0.263,0.359,0.336,553,173
62415,2025,1,KBO,LG,43,128,21,32,5,2,0,8,11,5,21,41,2,0.25,0.32,0.362,160,41
62451,2015,1,KBO,Hanwha,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62462,2012,1,KBO,Samsung,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
62463,2015,1,KBO,LG,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62499,2017,1,KBO,Samsung,16,16,1,3,1,0,0,0,1,0,0,7,1,0.188,0.25,0.188,16,4
62499,2019,1,KBO,Samsung,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
62528,2020,1,KBO,Lotte,3,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62528,2021,1,KBO,Lotte,3,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62528,2022,1,KBO,Lotte,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62528,2023,1,KBO,Lotte,3,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62528,2024,1,KBO,Lotte,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62528,2025,1,KBO,Lotte,3,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62537,2012,1,KBO,Lotte,15,6,0,1,1,0,0,0,0,0,0,5,0,0.167,0.333,0.167,6,2
62537,2015,1,KBO,KT,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
62537,2018,1,KBO,NC,44,73,8,14,6,0,1,8,0,0,5,21,1,0.192,0.315,0.244,79,23
62537,2019,1,KBO,NC,2,4,0,1,0,0,0,0,0,0,0,1,1,0.25,0.25,0.25,4,1
62537,2020,1,KBO,NC,4,4,0,1,0,0,0,0,0,0,0,2,0,0.25,0.25,0.25,4,1
62556,2012,1,KBO,Lotte,50,57,9,6,0,0,0,3,1,1,9,17,3,0.105,0.105,0.239,67,6
62556,2013,1,KBO,Lotte,99,240,27,55,11,0,1,25,6,3,24,55,2,0.229,0.288,0.312,281,69
62556,2014,1,KBO,Lotte,63,113,20,26,6,1,4,13,1,1,5,25,0,0.23,0.407,0.282,130,46
62556,2016,1,KBO,Lotte,25,81,13,25,4,0,1,10,0,1,13,12,3,0.309,0.395,0.451,104,32
62556,2017,1,KBO,Lotte,128,325,49,77,11,0,5,47,5,2,25,76,8,0.237,0.317,0.313,381,103
62556,2018,1,KBO,Lotte,139,425,55,125,28,1,11,71,1,5,33,95,12,0.294,0.442,0.357,479,188
